	y744n40	y744n98	y744n41	y744n101	y744n88	y744n102	y744n89	y744n32	y744n90	y744n51	y744n96	y744n73	y744n97	y744n52	y744n100	y744n94	y744n103	y744n72	21clb2	y80n8a	16cln3	y80n9bf
UID	a_0m	a_7m	a_14m	a_21m	a_28m	a_35m	a_42m	a_49m	a_56m	a_63m	a_70m	a_77m	a_84m	a_91m	a_98m	a_105m	a_112m	a_119m	b2_40m	b2_40m	n3_40m	n3_30m
YAL001C	0.77	0.77	0.74	0.96	0.64	0.63	0.77	1.09	0.8	0.9	0.97	1.35	0.72	0.98	0.78	1.3	0.74	1.04	0.86	1.05	0.39	1.11
YAL009W	0.97	0.82	1.11	0.91	0.82	1.03	1.16	1.29	1.01	1.43	0.84	1.07	0.92	0.99	0.82	1.07	1.16	1.55	0.86	0.69	0.58	1.47
YAL014C	0.86	0.83	0.91	0.77	0.82	0.84	0.96	0.99	0.88	0.95	0.77	1.08	0.89	0.84	0.98	1.07	1.17	0.98	0.92	1.13	0.41	0.56
YAL015C	0.93	0.92	1.01	0.79	0.85	1.1	1.14	0.77	1.21	0.89	0.82	0.83	0.77	0.83	0.99	0.99	1.08	0.93	0.92	0.88	0.69	0.92
YAL016W	0.87	0.84	0.94	0.76	0.84	0.71	0.93	0.33	0.93	0.87	0.84	0.95	0.89	0.87	0.95	0.92	1.03	0.94	1.1	1.25	1.17	0.75
YAL017W	0.77	0.87	1.16	0.88	0.95	1.35	1.11	1.16	0.83	1.06	0.91	1.14	0.81	1.11	1.15	1.17	1.19	1.45	0.94	0.8	0.76	1.22
YAL018C	1.09	0.84	0.88	0.24	0.99	0.82	0.92	0.97	0.79	0.92	0.71	0.76	0.85	0.57	0.92	0.82	0.71	0.88	0.75	0.99	0.4	0.82
YAL019W	0.83	0.51	0.84	1.07	0.97	1.15	0.91	1.24	0.98	1.1	1.12	1.25	1	1.08	0.89	1.03	1.15	1.05	0.85	0.92	0.89	1.2
YAL020C	0.84	0.7	0.81	0.73	0.82	0.81	0.98	1.31	0.92	1.3	0.68	1.15	0.77	1.14	0.48	1.81	0.92	0.86	0.86	1.11	0.7	1.36
YAL021C	0.86	0.82	0.83	0.95	0.99	0.91	0.98	1.21	0.82	1.01	0.89	1.14	0.98	0.96	1.13	0.94	0.8	1.03	1.04	0.84	0.67	1.39
YAL022C	0.73	0.7	1.14	0.85	0.82	0.65	0.96	1.18	1.21	1.1	1.02	1.09	0.96	0.79	0.8	0.87	1.09	1.43	0.84	1.85	0.55	0.86
YAL023C	0.63	0.43	0.81	1	1.45	1.24	1.19	0.76	0.81	0.76	0.87	1.03	1.01	1.12	1.23	1.06	1.03	0.78	0.83	0.82	2.51	1.97
YAL024C	0.88	1.1	0.96	1.45	1.12	0.84	1.2	1.26	1.04	1	0.87	0.86	0.92	0.86	1.22	0.99	0.87	0.85	0.78	0.88	0.7	2.04
YAL025C	0.99	0.31	0.58	0.66	1.02	0.98	1.01	1.42	1.1	0.91	0.98	0.81	0.94	0.9	0.75	0.96	1.2	1.03	1.13	1.07	0.69	0.6
